Date,gw_mean_sim,gw_upper_95,gw_lower_5
2025-09-01,-2.842409,-2.838941,-2.843679
2025-09-02,-2.842320,-2.838740,-2.844617
2025-09-03,-2.842222,-2.836396,-2.845546
2025-09-04,-2.841492,-2.832593,-2.845770
2025-09-05,-2.840605,-2.822508,-2.846764
2025-09-06,-2.839854,-2.821888,-2.847009
2025-09-07,-2.839496,-2.820799,-2.847764
2025-09-08,-2.839094,-2.820711,-2.848589
2025-09-09,-2.838172,-2.821008,-2.849099
2025-09-10,-2.837418,-2.815925,-2.849761
2025-09-11,-2.835927,-2.813130,-2.850534
2025-09-12,-2.835579,-2.810232,-2.850451
2025-09-13,-2.835359,-2.808463,-2.851149
2025-09-14,-2.834512,-2.805017,-2.851324
2025-09-15,-2.833733,-2.798126,-2.851863
2025-09-16,-2.832849,-2.795319,-2.850668
2025-09-17,-2.831987,-2.791990,-2.850517
2025-09-18,-2.830660,-2.788356,-2.850720
2025-09-19,-2.830307,-2.788433,-2.851200
2025-09-20,-2.829854,-2.788516,-2.851401
2025-09-21,-2.829909,-2.784979,-2.851860
2025-09-22,-2.829609,-2.785799,-2.852062
2025-09-23,-2.829014,-2.786431,-2.852216
2025-09-24,-2.827994,-2.787288,-2.852299
2025-09-25,-2.827115,-2.787552,-2.850470
2025-09-26,-2.826200,-2.788141,-2.850363
2025-09-27,-2.824735,-2.788586,-2.850157
2025-09-28,-2.823574,-2.789145,-2.850546
2025-09-29,-2.823158,-2.789150,-2.850789
2025-09-30,-2.821932,-2.786007,-2.849298
2025-10-01,-2.820923,-2.786258,-2.849145
2025-10-02,-2.819815,-2.785907,-2.848620
2025-10-03,-2.818845,-2.785840,-2.848024
2025-10-04,-2.817523,-2.782551,-2.845175
2025-10-05,-2.816277,-2.781750,-2.844679
2025-10-06,-2.814924,-2.776854,-2.843247
2025-10-07,-2.813564,-2.775955,-2.842517
2025-10-08,-2.812665,-2.772990,-2.840898
2025-10-09,-2.811859,-2.773193,-2.839681
2025-10-10,-2.811530,-2.772411,-2.837418
2025-10-11,-2.811075,-2.772827,-2.836234
2025-10-12,-2.810519,-2.772810,-2.836329
2025-10-13,-2.809528,-2.773417,-2.835879
2025-10-14,-2.808689,-2.770524,-2.835758
2025-10-15,-2.807973,-2.770837,-2.832423
2025-10-16,-2.807405,-2.770924,-2.831792
2025-10-17,-2.807043,-2.771436,-2.831568
2025-10-18,-2.806709,-2.771861,-2.831377
2025-10-19,-2.806113,-2.772396,-2.827529
2025-10-20,-2.805502,-2.771431,-2.825176
2025-10-21,-2.804379,-2.769684,-2.824366
2025-10-22,-2.803128,-2.769493,-2.824212
2025-10-23,-2.802557,-2.765340,-2.824067
2025-10-24,-2.801844,-2.765390,-2.824133
2025-10-25,-2.801061,-2.764192,-2.822709
2025-10-26,-2.800102,-2.763867,-2.822486
2025-10-27,-2.799701,-2.763790,-2.820793
2025-10-28,-2.798983,-2.761118,-2.819898
2025-10-29,-2.798162,-2.758503,-2.819973
2025-10-30,-2.797422,-2.758616,-2.820049
2025-10-31,-2.796299,-2.757187,-2.820207
2025-11-01,-2.795244,-2.755831,-2.820426
2025-11-02,-2.794361,-2.755904,-2.820503
2025-11-03,-2.793335,-2.754205,-2.820328
2025-11-04,-2.791749,-2.752692,-2.819044
2025-11-05,-2.790687,-2.749086,-2.818554
2025-11-06,-2.790063,-2.748678,-2.818570
2025-11-07,-2.788873,-2.748688,-2.817597
2025-11-08,-2.787818,-2.748764,-2.814502
2025-11-09,-2.786793,-2.748796,-2.813531
2025-11-10,-2.785798,-2.746113,-2.813000
2025-11-11,-2.784318,-2.739874,-2.811584
2025-11-12,-2.783224,-2.739933,-2.811427
2025-11-13,-2.782392,-2.740113,-2.811396
2025-11-14,-2.781416,-2.738759,-2.811194
2025-11-15,-2.780469,-2.735122,-2.810640
2025-11-16,-2.779811,-2.735233,-2.809880
2025-11-17,-2.778989,-2.735543,-2.807554
2025-11-18,-2.777596,-2.735947,-2.805887
2025-11-19,-2.776580,-2.733391,-2.806005
2025-11-20,-2.775704,-2.733005,-2.805906
2025-11-21,-2.774628,-2.732372,-2.805377
2025-11-22,-2.774108,-2.732573,-2.805165
2025-11-23,-2.773545,-2.732966,-2.805240
2025-11-24,-2.772570,-2.733380,-2.805075
2025-11-25,-2.771723,-2.731799,-2.805178
2025-11-26,-2.770485,-2.730995,-2.805184
2025-11-27,-2.769886,-2.731008,-2.805213
2025-11-28,-2.768855,-2.727520,-2.804020
2025-11-29,-2.768129,-2.727466,-2.802701
2025-11-30,-2.767313,-2.726029,-2.802034
2025-12-01,-2.766553,-2.726115,-2.801443
2025-12-02,-2.765985,-2.726592,-2.798005
2025-12-03,-2.765064,-2.726993,-2.797455
2025-12-04,-2.764359,-2.727295,-2.797555
2025-12-05,-2.763241,-2.727142,-2.797675
2025-12-06,-2.762687,-2.726661,-2.797744
2025-12-07,-2.762109,-2.725918,-2.797835
2025-12-08,-2.760982,-2.725838,-2.797910
2025-12-09,-2.759824,-2.725995,-2.797950
2025-12-10,-2.759209,-2.725592,-2.796244
2025-12-11,-2.758421,-2.725650,-2.795762
2025-12-12,-2.757372,-2.724679,-2.795325
2025-12-13,-2.756572,-2.723543,-2.792241
2025-12-14,-2.755894,-2.719645,-2.791850
2025-12-15,-2.755466,-2.717685,-2.791986
2025-12-16,-2.754965,-2.717586,-2.790735
2025-12-17,-2.754386,-2.717344,-2.790642
2025-12-18,-2.753834,-2.717226,-2.789935
2025-12-19,-2.753595,-2.717636,-2.789902
2025-12-20,-2.752344,-2.715111,-2.788507
2025-12-21,-2.751819,-2.715460,-2.787379
2025-12-22,-2.750796,-2.715059,-2.787374
2025-12-23,-2.749526,-2.714439,-2.784992
2025-12-24,-2.749076,-2.714821,-2.783988
2025-12-25,-2.748128,-2.713838,-2.782257
2025-12-26,-2.747349,-2.712490,-2.781000
2025-12-27,-2.746664,-2.712532,-2.779327
2025-12-28,-2.745514,-2.710940,-2.778003
2025-12-29,-2.744810,-2.711020,-2.777011
2025-12-30,-2.743859,-2.708615,-2.777041
2025-12-31,-2.743105,-2.707526,-2.777247
2026-01-01,-2.742439,-2.700520,-2.776445
2026-01-02,-2.741410,-2.699651,-2.775768
2026-01-03,-2.740416,-2.695669,-2.773765
2026-01-04,-2.739439,-2.692639,-2.772164
2026-01-05,-2.738916,-2.692401,-2.771654
2026-01-06,-2.737947,-2.691261,-2.771836
2026-01-07,-2.737484,-2.691933,-2.771683
2026-01-08,-2.737156,-2.691912,-2.771559
2026-01-09,-2.736595,-2.692198,-2.771823
2026-01-10,-2.736231,-2.692827,-2.771853
2026-01-11,-2.735983,-2.693111,-2.770711
2026-01-12,-2.735619,-2.693735,-2.770821
2026-01-13,-2.734320,-2.693921,-2.770860
2026-01-14,-2.733889,-2.694392,-2.769834
2026-01-15,-2.733193,-2.694462,-2.769669
2026-01-16,-2.732759,-2.690461,-2.769773
2026-01-17,-2.732410,-2.690130,-2.770073
2026-01-18,-2.732170,-2.690420,-2.768472
2026-01-19,-2.731540,-2.687884,-2.765841
2026-01-20,-2.730644,-2.688267,-2.765944
2026-01-21,-2.730082,-2.688591,-2.762368
2026-01-22,-2.729993,-2.688628,-2.762600
2026-01-23,-2.729599,-2.689004,-2.762489
2026-01-24,-2.729104,-2.688715,-2.762777
2026-01-25,-2.729038,-2.687957,-2.762787
2026-01-26,-2.729112,-2.688528,-2.762668
2026-01-27,-2.728573,-2.688858,-2.762192
2026-01-28,-2.727755,-2.689230,-2.762328
2026-01-29,-2.727455,-2.689910,-2.762625
2026-01-30,-2.727079,-2.688604,-2.762599
2026-01-31,-2.726930,-2.689241,-2.761906
2026-02-01,-2.726865,-2.689037,-2.760935
2026-02-02,-2.726462,-2.686530,-2.760952
2026-02-03,-2.725778,-2.686864,-2.760706
2026-02-04,-2.725750,-2.686823,-2.760958
2026-02-05,-2.725196,-2.687411,-2.760499
2026-02-06,-2.725013,-2.688143,-2.760860
2026-02-07,-2.724624,-2.686921,-2.761278
2026-02-08,-2.724305,-2.687438,-2.761550
2026-02-09,-2.723596,-2.683415,-2.761913
2026-02-10,-2.723565,-2.683664,-2.762084
2026-02-11,-2.722451,-2.683314,-2.758676
2026-02-12,-2.722049,-2.682253,-2.758701
2026-02-13,-2.721473,-2.683225,-2.759010
2026-02-14,-2.721555,-2.682750,-2.759589
2026-02-15,-2.721508,-2.681982,-2.760179
2026-02-16,-2.721178,-2.678637,-2.760617
2026-02-17,-2.721170,-2.678989,-2.761086
2026-02-18,-2.721548,-2.679889,-2.761401
2026-02-19,-2.721317,-2.679308,-2.760064
2026-02-20,-2.721317,-2.676458,-2.760308
2026-02-21,-2.720839,-2.676806,-2.760853
2026-02-22,-2.720763,-2.675551,-2.760173
2026-02-23,-2.720199,-2.675092,-2.759908
2026-02-24,-2.720139,-2.675137,-2.758993
2026-02-25,-2.719742,-2.674269,-2.759372
2026-02-26,-2.719485,-2.674268,-2.759674
2026-02-27,-2.719261,-2.674495,-2.759679
2026-02-28,-2.719005,-2.673725,-2.758970
2026-03-01,-2.718325,-2.674475,-2.757750
2026-03-02,-2.717877,-2.673856,-2.756443
2026-03-03,-2.717680,-2.674137,-2.755112
2026-03-04,-2.717598,-2.673171,-2.750690
2026-03-05,-2.717615,-2.671547,-2.748912
2026-03-06,-2.717307,-2.669342,-2.746779
2026-03-07,-2.717217,-2.669323,-2.747066
2026-03-08,-2.717137,-2.670488,-2.747653
2026-03-09,-2.716958,-2.671030,-2.744549
2026-03-10,-2.716871,-2.672151,-2.745266
2026-03-11,-2.716802,-2.673184,-2.745173
2026-03-12,-2.717074,-2.673380,-2.745923
2026-03-13,-2.717499,-2.673958,-2.744434
2026-03-14,-2.717905,-2.675174,-2.742886
2026-03-15,-2.718433,-2.676037,-2.743585
2026-03-16,-2.718732,-2.675182,-2.744486
2026-03-17,-2.719152,-2.676177,-2.745053
2026-03-18,-2.719609,-2.674646,-2.745003
2026-03-19,-2.719389,-2.675942,-2.744625
2026-03-20,-2.719751,-2.676975,-2.745249
2026-03-21,-2.719899,-2.677987,-2.745369
2026-03-22,-2.720165,-2.678936,-2.746179
2026-03-23,-2.720539,-2.678996,-2.746993
2026-03-24,-2.720906,-2.679971,-2.748047
2026-03-25,-2.721467,-2.680449,-2.748250
2026-03-26,-2.721758,-2.681028,-2.747975
2026-03-27,-2.721851,-2.681340,-2.748713
2026-03-28,-2.722425,-2.681783,-2.748648
2026-03-29,-2.722667,-2.680811,-2.749794
2026-03-30,-2.723286,-2.682005,-2.750522
2026-03-31,-2.723782,-2.681641,-2.751115
2026-04-01,-2.723877,-2.681904,-2.751104
